video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
01,1,5453,136325,5453.0,0,0,0,inactive_to_inactive
01,1,5454,136350,5454.0,0,0,0,inactive_to_inactive
01,1,5455,136375,5455.0,0,0,0,inactive_to_inactive
01,1,5456,136400,5456.0,0,0,0,inactive_to_inactive
01,1,5457,136425,5457.0,0,0,0,inactive_to_inactive
01,1,5458,136450,5458.0,0,0,0,inactive_to_inactive
01,1,5459,136475,5459.0,0,0,0,inactive_to_inactive
01,1,5460,136500,5460.0,0,0,0,inactive_to_inactive
01,1,5461,136525,5461.0,0,0,0,inactive_to_inactive
01,1,5462,136550,5462.0,0,0,0,inactive_to_inactive
01,1,5463,136575,5463.0,0,0,0,inactive_to_inactive
01,1,5464,136600,5464.0,0,0,0,inactive_to_inactive
01,1,5465,136625,5465.0,0,0,0,inactive_to_inactive
01,1,5466,136650,5466.0,0,0,0,inactive_to_inactive
01,1,5467,136675,5467.0,0,0,0,inactive_to_inactive
01,1,5468,136700,5468.0,1,0,0,inactive_to_inactive
01,1,5469,136725,5469.0,0,0,0,inactive_to_inactive
01,1,5470,136750,5470.0,0,0,0,inactive_to_inactive
01,1,5471,136775,5471.0,0,0,0,inactive_to_inactive
01,1,5472,136800,5472.0,0,0,0,inactive_to_inactive
01,1,5473,136825,5473.0,0,0,0,inactive_to_inactive
01,1,5474,136850,5474.0,0,0,0,inactive_to_inactive
01,1,5475,136875,5475.0,0,0,0,inactive_to_inactive
01,1,5476,136900,5476.0,0,0,0,inactive_to_inactive
01,1,5477,136925,5477.0,0,0,0,inactive_to_inactive
01,1,5478,136950,5478.0,0,0,0,inactive_to_inactive
01,1,5479,136975,5479.0,0,0,0,inactive_to_inactive
01,1,5480,137000,5480.0,0,0,0,inactive_to_inactive
01,1,5481,137025,5481.0,0,0,0,inactive_to_inactive
01,1,5482,137050,5482.0,0,0,0,inactive_to_inactive
01,1,5483,137075,5483.0,0,0,0,inactive_to_inactive
01,1,5484,137100,5484.0,0,0,0,inactive_to_inactive
01,1,5485,137125,5485.0,0,0,0,inactive_to_inactive
01,1,5486,137150,5486.0,0,0,0,inactive_to_inactive
01,1,5487,137175,5487.0,0,0,0,inactive_to_inactive
01,1,5488,137200,5488.0,0,0,0,inactive_to_inactive
01,1,5489,137225,5489.0,0,0,0,inactive_to_inactive
01,1,5490,137250,5490.0,0,0,0,inactive_to_inactive
01,1,5491,137275,5491.0,0,0,0,inactive_to_inactive
01,1,5492,137300,5492.0,0,0,0,inactive_to_inactive
01,1,5493,137325,5493.0,0,0,0,inactive_to_inactive
01,1,5494,137350,5494.0,0,0,0,inactive_to_inactive
01,1,5495,137375,5495.0,0,0,0,inactive_to_inactive
01,1,5496,137400,5496.0,0,0,0,inactive_to_inactive
01,1,5497,137425,5497.0,0,0,0,inactive_to_inactive
01,1,5498,137450,5498.0,0,0,0,inactive_to_inactive
01,1,5499,137475,5499.0,0,0,0,inactive_to_inactive
01,1,5500,137500,5500.0,0,0,0,inactive_to_inactive
01,1,5501,137525,5501.0,0,0,0,inactive_to_inactive
01,1,5502,137550,5502.0,0,0,0,inactive_to_inactive
01,1,5503,137575,5503.0,0,0,0,inactive_to_inactive
01,1,5504,137600,5504.0,0,0,0,inactive_to_inactive
01,1,5505,137625,5505.0,0,0,0,inactive_to_inactive
01,1,5506,137650,5506.0,0,0,0,inactive_to_inactive
01,1,5507,137675,5507.0,0,0,0,inactive_to_inactive
01,1,5508,137700,5508.0,0,0,0,inactive_to_inactive
01,1,5509,137725,5509.0,0,0,0,inactive_to_inactive
01,1,5510,137750,5510.0,0,0,0,inactive_to_inactive
01,1,5511,137775,5511.0,0,0,0,inactive_to_inactive
01,1,5512,137800,5512.0,0,0,0,inactive_to_inactive
01,1,5513,137825,5513.0,0,0,0,inactive_to_inactive
01,1,5514,137850,5514.0,0,0,0,inactive_to_inactive
01,1,5515,137875,5515.0,0,0,0,inactive_to_inactive
01,1,5516,137900,5516.0,0,0,0,inactive_to_inactive
01,1,5517,137925,5517.0,0,0,0,inactive_to_inactive
01,1,5518,137950,5518.0,0,0,0,inactive_to_inactive
01,1,5519,137975,5519.0,0,0,0,inactive_to_inactive
01,1,5520,138000,5520.0,0,0,0,inactive_to_inactive
01,1,5521,138025,5521.0,0,0,0,inactive_to_inactive
01,1,5522,138050,5522.0,0,0,0,inactive_to_inactive
01,1,5523,138075,5523.0,0,0,0,inactive_to_inactive
01,1,5524,138100,5524.0,0,0,0,inactive_to_inactive
01,1,5525,138125,5525.0,0,0,0,inactive_to_inactive
01,1,5526,138150,5526.0,0,0,0,inactive_to_inactive
01,1,5527,138175,5527.0,0,0,0,inactive_to_inactive
01,1,5528,138200,5528.0,0,0,0,inactive_to_inactive
01,1,5529,138225,5529.0,0,0,0,inactive_to_inactive
01,1,5530,138250,5530.0,0,0,0,inactive_to_inactive
01,1,5531,138275,5531.0,0,0,0,inactive_to_inactive
01,1,5532,138300,5532.0,0,0,0,inactive_to_inactive
01,1,5533,138325,5533.0,0,0,0,inactive_to_inactive
01,1,5534,138350,5534.0,0,0,0,inactive_to_inactive
01,1,5535,138375,5535.0,0,0,0,inactive_to_inactive
01,1,5536,138400,5536.0,0,0,0,inactive_to_inactive
01,1,5537,138425,5537.0,0,0,0,inactive_to_inactive
01,1,5538,138450,5538.0,0,0,0,inactive_to_inactive
01,1,5539,138475,5539.0,0,0,0,inactive_to_inactive
01,1,5540,138500,5540.0,0,0,0,inactive_to_inactive
01,1,5541,138525,5541.0,0,0,0,inactive_to_inactive
01,1,5542,138550,5542.0,0,0,0,inactive_to_inactive
01,1,5543,138575,5543.0,0,0,0,inactive_to_inactive
01,1,5544,138600,5544.0,0,0,0,inactive_to_inactive
01,1,5545,138625,5545.0,0,0,0,inactive_to_inactive
01,1,5546,138650,5546.0,0,0,0,inactive_to_inactive
01,1,5547,138675,5547.0,0,0,0,inactive_to_inactive
01,1,5548,138700,5548.0,0,0,0,inactive_to_inactive
01,1,5549,138725,5549.0,0,0,0,inactive_to_inactive
01,1,5550,138750,5550.0,0,0,0,inactive_to_inactive
01,1,5551,138775,5551.0,0,0,0,inactive_to_inactive
01,1,5552,138800,5552.0,0,0,0,inactive_to_inactive
01,1,5553,138825,5553.0,0,0,0,inactive_to_inactive
01,1,5554,138850,5554.0,0,0,0,inactive_to_inactive
01,1,5555,138875,5555.0,0,0,0,inactive_to_inactive
01,1,5556,138900,5556.0,0,0,0,inactive_to_inactive
01,1,5557,138925,5557.0,0,0,0,inactive_to_inactive
01,1,5558,138950,5558.0,0,0,0,inactive_to_inactive
01,1,5559,138975,5559.0,0,0,0,inactive_to_inactive
01,1,5560,139000,5560.0,0,0,0,inactive_to_inactive
01,1,5561,139025,5561.0,0,0,0,inactive_to_inactive
01,1,5562,139050,5562.0,0,0,0,inactive_to_inactive
01,1,5563,139075,5563.0,0,0,0,inactive_to_inactive
01,1,5564,139100,5564.0,0,0,0,inactive_to_inactive
01,1,5565,139125,5565.0,0,0,0,inactive_to_inactive
01,1,5566,139150,5566.0,0,0,0,inactive_to_inactive
01,1,5567,139175,5567.0,0,0,0,inactive_to_inactive
01,1,5568,139200,5568.0,0,0,0,inactive_to_inactive
01,1,5569,139225,5569.0,0,0,0,inactive_to_inactive
01,1,5570,139250,5570.0,0,0,0,inactive_to_inactive
01,1,5571,139275,5571.0,0,0,0,inactive_to_inactive
01,1,5572,139300,5572.0,0,0,0,inactive_to_inactive
01,1,5573,139325,5573.0,0,0,0,inactive_to_inactive
01,1,5574,139350,5574.0,0,0,0,inactive_to_inactive
01,1,5575,139375,5575.0,0,0,0,inactive_to_inactive
01,1,5576,139400,5576.0,0,0,0,inactive_to_inactive
01,1,5577,139425,5577.0,0,0,0,inactive_to_inactive
01,1,5578,139450,5578.0,0,0,0,inactive_to_inactive
01,1,5579,139475,5579.0,0,0,0,inactive_to_inactive
01,1,5580,139500,5580.0,0,0,0,inactive_to_inactive
01,1,5581,139525,5581.0,0,0,0,inactive_to_inactive
01,1,5582,139550,5582.0,0,0,0,inactive_to_inactive
01,1,5583,139575,5583.0,0,0,0,inactive_to_inactive
01,1,5584,139600,5584.0,0,0,0,inactive_to_inactive
01,1,5585,139625,5585.0,0,0,0,inactive_to_inactive
01,1,5586,139650,5586.0,0,0,0,inactive_to_inactive
01,1,5587,139675,5587.0,0,0,0,inactive_to_inactive
01,1,5588,139700,5588.0,0,0,0,inactive_to_inactive
01,1,5589,139725,5589.0,0,0,0,inactive_to_inactive
01,1,5590,139750,5590.0,0,0,0,inactive_to_inactive
01,1,5591,139775,5591.0,0,0,0,inactive_to_inactive
01,1,5592,139800,5592.0,0,0,0,inactive_to_inactive
01,1,5593,139825,5593.0,0,0,0,inactive_to_inactive
01,1,5594,139850,5594.0,0,0,0,inactive_to_inactive
01,1,5595,139875,5595.0,0,0,0,inactive_to_inactive
01,1,5596,139900,5596.0,0,0,0,inactive_to_inactive
01,1,5597,139925,5597.0,0,0,0,inactive_to_inactive
01,1,5598,139950,5598.0,0,0,0,inactive_to_inactive
01,1,5599,139975,5599.0,0,0,0,inactive_to_inactive
01,1,5600,140000,5600.0,0,0,0,inactive_to_inactive
01,1,5601,140025,5601.0,0,0,0,inactive_to_inactive
01,1,5602,140050,5602.0,0,0,0,inactive_to_inactive
01,1,5603,140075,5603.0,0,0,0,inactive_to_inactive
01,1,5604,140100,5604.0,0,0,0,inactive_to_inactive
01,1,5605,140125,5605.0,0,0,0,inactive_to_inactive
01,1,5606,140150,5606.0,0,0,0,inactive_to_inactive
01,1,5607,140175,5607.0,0,0,0,inactive_to_inactive
01,1,5608,140200,5608.0,0,0,0,inactive_to_inactive
01,1,5609,140225,5609.0,0,0,0,inactive_to_inactive
01,1,5610,140250,5610.0,0,0,0,inactive_to_inactive
01,1,5611,140275,5611.0,0,0,0,inactive_to_inactive
01,1,5612,140300,5612.0,0,0,0,inactive_to_inactive
01,1,5613,140325,5613.0,0,0,0,inactive_to_inactive
01,1,5614,140350,5614.0,0,0,0,inactive_to_inactive
01,1,5615,140375,5615.0,0,0,0,inactive_to_inactive
01,1,5616,140400,5616.0,0,0,0,inactive_to_inactive
01,1,5617,140425,5617.0,0,0,0,inactive_to_inactive
01,1,5618,140450,5618.0,0,0,0,inactive_to_inactive
01,1,5619,140475,5619.0,0,0,0,inactive_to_inactive
01,1,5620,140500,5620.0,0,0,0,inactive_to_inactive
01,1,5621,140525,5621.0,0,0,0,inactive_to_inactive
01,1,5622,140550,5622.0,0,0,0,inactive_to_inactive
01,1,5623,140575,5623.0,0,0,0,inactive_to_inactive
01,1,5624,140600,5624.0,0,0,0,inactive_to_inactive
01,1,5625,140625,5625.0,0,0,0,inactive_to_inactive
01,1,5626,140650,5626.0,0,0,0,inactive_to_inactive
01,1,5627,140675,5627.0,0,0,0,inactive_to_inactive
01,1,5628,140700,5628.0,0,0,0,inactive_to_inactive
01,1,5629,140725,5629.0,0,0,0,inactive_to_inactive
01,1,5630,140750,5630.0,0,0,0,inactive_to_inactive
01,1,5631,140775,5631.0,0,0,0,inactive_to_inactive
01,1,5632,140800,5632.0,0,0,0,inactive_to_inactive
01,1,5633,140825,5633.0,0,0,0,inactive_to_inactive
01,1,5634,140850,5634.0,0,0,0,inactive_to_inactive
01,1,5635,140875,5635.0,0,0,0,inactive_to_inactive
01,1,5636,140900,5636.0,0,0,0,inactive_to_inactive
01,1,5637,140925,5637.0,0,0,0,inactive_to_inactive
01,1,5638,140950,5638.0,0,0,0,inactive_to_inactive
01,1,5639,140975,5639.0,0,0,0,inactive_to_inactive
01,1,5640,141000,5640.0,0,0,0,inactive_to_inactive
01,1,5641,141025,5641.0,0,0,0,inactive_to_inactive
01,1,5642,141050,5642.0,0,0,0,inactive_to_inactive
01,1,5643,141075,5643.0,0,0,0,inactive_to_inactive
01,1,5644,141100,5644.0,0,0,0,inactive_to_inactive
01,1,5645,141125,5645.0,0,0,0,inactive_to_inactive
01,1,5646,141150,5646.0,0,0,0,inactive_to_inactive
01,1,5647,141175,5647.0,0,0,0,inactive_to_inactive
01,1,5648,141200,5648.0,0,0,0,inactive_to_inactive
01,1,5649,141225,5649.0,0,0,0,inactive_to_inactive
01,1,5650,141250,5650.0,0,0,0,inactive_to_inactive
01,1,5651,141275,5651.0,0,0,0,inactive_to_inactive
01,1,5652,141300,5652.0,0,0,0,inactive_to_inactive
01,1,5653,141325,5653.0,0,0,0,inactive_to_inactive
01,1,5654,141350,5654.0,0,0,0,inactive_to_inactive
01,1,5655,141375,5655.0,0,0,0,inactive_to_inactive
01,1,5656,141400,5656.0,0,0,0,inactive_to_inactive
01,1,5657,141425,5657.0,0,0,0,inactive_to_inactive
01,1,5658,141450,5658.0,0,0,0,inactive_to_inactive
01,1,5659,141475,5659.0,0,0,0,inactive_to_inactive
01,1,5660,141500,5660.0,0,0,0,inactive_to_inactive
01,1,5661,141525,5661.0,0,0,0,inactive_to_inactive
01,1,5662,141550,5662.0,0,0,0,inactive_to_inactive
01,1,5663,141575,5663.0,0,0,0,inactive_to_inactive
01,1,5664,141600,5664.0,0,0,0,inactive_to_inactive
01,1,5665,141625,5665.0,0,0,0,inactive_to_inactive
01,1,5666,141650,5666.0,0,0,0,inactive_to_inactive
01,1,5667,141675,5667.0,0,0,0,inactive_to_inactive
01,1,5668,141700,5668.0,0,0,0,inactive_to_inactive
01,1,5669,141725,5669.0,0,0,0,inactive_to_inactive
01,1,5670,141750,5670.0,0,0,0,inactive_to_inactive
01,1,5671,141775,5671.0,0,0,0,inactive_to_inactive
01,1,5672,141800,5672.0,0,0,0,inactive_to_inactive
01,1,5673,141825,5673.0,0,0,0,inactive_to_inactive
01,1,5674,141850,5674.0,0,0,0,inactive_to_inactive
01,1,5675,141875,5675.0,0,0,0,inactive_to_inactive
01,1,5676,141900,5676.0,0,0,0,inactive_to_inactive
01,1,5677,141925,5677.0,0,0,0,inactive_to_inactive
01,1,5678,141950,5678.0,0,0,0,inactive_to_inactive
01,1,5679,141975,5679.0,0,0,0,inactive_to_inactive
01,1,5680,142000,5680.0,0,0,0,inactive_to_inactive
01,1,5681,142025,5681.0,0,0,0,inactive_to_inactive
01,1,5682,142050,5682.0,0,0,0,inactive_to_inactive
01,1,5683,142075,5683.0,0,0,0,inactive_to_inactive
01,1,5684,142100,5684.0,0,0,0,inactive_to_inactive
01,1,5685,142125,5685.0,0,0,0,inactive_to_inactive
01,1,5686,142150,5686.0,0,0,0,inactive_to_inactive
01,1,5687,142175,5687.0,0,0,0,inactive_to_inactive
01,1,5688,142200,5688.0,0,0,0,inactive_to_inactive
01,1,5689,142225,5689.0,0,0,0,inactive_to_inactive
01,1,5690,142250,5690.0,0,0,0,inactive_to_inactive
01,1,5691,142275,5691.0,0,0,0,inactive_to_inactive
01,1,5692,142300,5692.0,0,0,0,inactive_to_inactive
01,1,5693,142325,5693.0,0,0,0,inactive_to_inactive
01,1,5694,142350,5694.0,0,0,0,inactive_to_inactive
01,1,5695,142375,5695.0,0,0,0,inactive_to_inactive
01,1,5696,142400,5696.0,0,0,0,inactive_to_inactive
01,1,5697,142425,5697.0,0,0,0,inactive_to_inactive
01,1,5698,142450,5698.0,0,0,0,inactive_to_inactive
01,1,5699,142475,5699.0,0,0,0,inactive_to_inactive
01,1,5700,142500,5700.0,0,0,0,inactive_to_inactive
01,1,5701,142525,5701.0,0,0,0,inactive_to_inactive
01,1,5702,142550,5702.0,0,0,0,inactive_to_inactive
01,1,5703,142575,5703.0,0,0,0,inactive_to_inactive
01,1,5704,142600,5704.0,0,0,0,inactive_to_inactive
01,1,5705,142625,5705.0,0,0,0,inactive_to_inactive
01,1,5706,142650,5706.0,0,0,0,inactive_to_inactive
01,1,5707,142675,5707.0,0,0,0,inactive_to_inactive
01,1,5708,142700,5708.0,0,0,0,inactive_to_inactive
01,1,5709,142725,5709.0,0,0,0,inactive_to_inactive
01,1,5710,142750,5710.0,0,0,0,inactive_to_inactive
01,1,5711,142775,5711.0,0,0,0,inactive_to_inactive
01,1,5712,142800,5712.0,0,0,0,inactive_to_inactive
01,1,5713,142825,5713.0,0,0,0,inactive_to_inactive
01,1,5714,142850,5714.0,0,0,0,inactive_to_inactive
01,1,5715,142875,5715.0,0,0,0,inactive_to_inactive
01,1,5716,142900,5716.0,0,0,0,inactive_to_inactive
01,1,5717,142925,5717.0,0,0,0,inactive_to_inactive
01,1,5718,142950,5718.0,0,0,0,inactive_to_inactive
01,1,5719,142975,5719.0,0,0,0,inactive_to_inactive
01,1,5720,143000,5720.0,0,0,0,inactive_to_inactive
01,1,5721,143025,5721.0,0,0,0,inactive_to_inactive
01,1,5722,143050,5722.0,0,0,0,inactive_to_inactive
01,1,5723,143075,5723.0,0,0,0,inactive_to_inactive
01,1,5724,143100,5724.0,0,0,0,inactive_to_inactive
01,1,5725,143125,5725.0,0,0,0,inactive_to_inactive
01,1,5726,143150,5726.0,0,0,0,inactive_to_inactive
01,1,5727,143175,5727.0,0,0,0,inactive_to_inactive
01,1,5728,143200,5728.0,0,0,0,inactive_to_inactive
01,1,5729,143225,5729.0,0,0,0,inactive_to_inactive
01,1,5730,143250,5730.0,0,0,0,inactive_to_inactive
01,1,5731,143275,5731.0,0,0,0,inactive_to_inactive
01,1,5732,143300,5732.0,0,0,0,inactive_to_inactive
01,1,5733,143325,5733.0,0,0,0,inactive_to_inactive
01,1,5734,143350,5734.0,0,0,0,inactive_to_inactive
01,1,5735,143375,5735.0,0,0,0,inactive_to_inactive
01,1,5736,143400,5736.0,0,0,0,inactive_to_inactive
01,1,5737,143425,5737.0,0,0,0,inactive_to_inactive
01,1,5738,143450,5738.0,0,0,0,inactive_to_inactive
01,1,5739,143475,5739.0,0,0,0,inactive_to_inactive
01,1,5740,143500,5740.0,0,0,0,inactive_to_inactive
01,1,5741,143525,5741.0,0,0,0,inactive_to_inactive
01,1,5742,143550,5742.0,0,0,0,inactive_to_inactive
01,1,5743,143575,5743.0,0,0,0,inactive_to_inactive
01,1,5744,143600,5744.0,0,0,0,inactive_to_inactive
01,1,5745,143625,5745.0,0,0,0,inactive_to_inactive
01,1,5746,143650,5746.0,0,0,0,inactive_to_inactive
01,1,5747,143675,5747.0,0,0,0,inactive_to_inactive
01,1,5748,143700,5748.0,0,0,0,inactive_to_inactive
01,1,5749,143725,5749.0,0,0,0,inactive_to_inactive
01,1,5750,143750,5750.0,0,0,0,inactive_to_inactive
01,1,5751,143775,5751.0,0,0,0,inactive_to_inactive
01,1,5752,143800,5752.0,0,0,0,inactive_to_inactive
01,1,5753,143825,5753.0,0,0,0,inactive_to_inactive
01,1,5754,143850,5754.0,0,0,0,inactive_to_inactive
01,1,5755,143875,5755.0,0,0,0,inactive_to_inactive
01,1,5756,143900,5756.0,0,0,0,inactive_to_inactive
01,1,5757,143925,5757.0,0,0,0,inactive_to_inactive
01,1,5758,143950,5758.0,0,0,0,inactive_to_inactive
01,1,5759,143975,5759.0,0,0,0,inactive_to_inactive
01,1,5760,144000,5760.0,0,0,0,inactive_to_inactive
01,1,5761,144025,5761.0,0,0,0,inactive_to_inactive
01,1,5762,144050,5762.0,0,0,0,inactive_to_inactive
01,1,5763,144075,5763.0,0,0,0,inactive_to_inactive
01,1,5764,144100,5764.0,0,0,0,inactive_to_inactive
01,1,5765,144125,5765.0,0,0,0,inactive_to_inactive
01,1,5766,144150,5766.0,0,0,0,inactive_to_inactive
01,1,5767,144175,5767.0,0,0,0,inactive_to_inactive
01,1,5768,144200,5768.0,0,0,0,inactive_to_inactive
01,1,5769,144225,5769.0,0,0,0,inactive_to_inactive
01,1,5770,144250,5770.0,0,0,0,inactive_to_inactive
01,1,5771,144275,5771.0,0,0,0,inactive_to_inactive
01,1,5772,144300,5772.0,0,0,0,inactive_to_inactive
01,1,5773,144325,5773.0,0,0,0,inactive_to_inactive
01,1,5774,144350,5774.0,0,0,0,inactive_to_inactive
01,1,5775,144375,5775.0,0,0,0,inactive_to_inactive
01,1,5776,144400,5776.0,0,0,0,inactive_to_inactive
01,1,5777,144425,5777.0,0,0,0,inactive_to_inactive
01,1,5778,144450,5778.0,0,0,0,inactive_to_inactive
01,1,5779,144475,5779.0,0,0,0,inactive_to_inactive
01,1,5780,144500,5780.0,0,0,0,inactive_to_inactive
01,1,5781,144525,5781.0,0,0,0,inactive_to_inactive
01,1,5782,144550,5782.0,0,0,0,inactive_to_inactive
01,1,5783,144575,5783.0,0,0,0,inactive_to_inactive
01,1,5784,144600,5784.0,0,0,0,inactive_to_inactive
01,1,5785,144625,5785.0,0,0,0,inactive_to_inactive
01,1,5786,144650,5786.0,0,0,0,inactive_to_inactive
01,1,5787,144675,5787.0,0,0,0,inactive_to_inactive
01,1,5788,144700,5788.0,0,0,0,inactive_to_inactive
01,1,5789,144725,5789.0,0,0,0,inactive_to_inactive
01,1,5790,144750,5790.0,0,0,0,inactive_to_inactive
01,1,5791,144775,5791.0,0,0,0,inactive_to_inactive
01,1,5792,144800,5792.0,0,0,0,inactive_to_inactive
01,1,5793,144825,5793.0,0,0,0,inactive_to_inactive
01,1,5794,144850,5794.0,0,0,0,inactive_to_inactive
01,1,5795,144875,5795.0,0,0,0,inactive_to_inactive
01,1,5796,144900,5796.0,0,0,0,inactive_to_inactive
01,1,5797,144925,5797.0,0,0,0,inactive_to_inactive
01,1,5798,144950,5798.0,0,0,0,inactive_to_inactive
01,1,5799,144975,5799.0,0,0,0,inactive_to_inactive
01,1,5800,145000,5800.0,0,0,0,inactive_to_inactive
01,1,5801,145025,5801.0,0,0,0,inactive_to_inactive
01,1,5802,145050,5802.0,0,0,0,inactive_to_inactive
01,1,5803,145075,5803.0,0,0,0,inactive_to_inactive
01,1,5804,145100,5804.0,0,0,0,inactive_to_inactive
01,1,5805,145125,5805.0,0,0,0,inactive_to_inactive
01,1,5806,145150,5806.0,0,0,0,inactive_to_inactive
01,1,5807,145175,5807.0,0,0,0,inactive_to_inactive
01,1,5808,145200,5808.0,0,0,0,inactive_to_inactive
01,1,5809,145225,5809.0,0,0,0,inactive_to_inactive
01,1,5810,145250,5810.0,0,0,0,inactive_to_inactive
01,1,5811,145275,5811.0,0,0,0,inactive_to_inactive
01,1,5812,145300,5812.0,0,0,0,inactive_to_inactive
01,1,5813,145325,5813.0,0,0,0,inactive_to_inactive
01,1,5814,145350,5814.0,0,0,0,inactive_to_inactive
01,1,5815,145375,5815.0,0,0,0,inactive_to_inactive
01,1,5816,145400,5816.0,0,0,0,inactive_to_inactive
01,1,5817,145425,5817.0,0,0,0,inactive_to_inactive
01,1,5818,145450,5818.0,0,0,0,inactive_to_inactive
01,1,5819,145475,5819.0,0,0,0,inactive_to_inactive
01,1,5820,145500,5820.0,0,0,0,inactive_to_inactive
01,1,5821,145525,5821.0,0,0,0,inactive_to_inactive
01,1,5822,145550,5822.0,0,0,0,inactive_to_inactive
01,1,5823,145575,5823.0,0,0,0,inactive_to_inactive
01,1,5824,145600,5824.0,0,0,0,inactive_to_inactive
01,1,5825,145625,5825.0,0,0,0,inactive_to_inactive
01,1,5826,145650,5826.0,0,0,0,inactive_to_inactive
01,1,5827,145675,5827.0,0,0,0,inactive_to_inactive
01,1,5828,145700,5828.0,0,0,0,inactive_to_inactive
01,1,5829,145725,5829.0,0,0,0,inactive_to_inactive
01,1,5830,145750,5830.0,0,0,0,inactive_to_inactive
01,1,5831,145775,5831.0,0,0,0,inactive_to_inactive
01,1,5832,145800,5832.0,0,0,0,inactive_to_inactive
01,1,5833,145825,5833.0,0,0,0,inactive_to_inactive
01,1,5834,145850,5834.0,0,0,0,inactive_to_inactive
01,1,5835,145875,5835.0,0,0,0,inactive_to_inactive
01,1,5836,145900,5836.0,0,0,0,inactive_to_inactive
01,1,5837,145925,5837.0,0,0,0,inactive_to_inactive
01,1,5838,145950,5838.0,0,0,0,inactive_to_inactive
01,1,5839,145975,5839.0,0,0,0,inactive_to_inactive
01,1,5840,146000,5840.0,0,0,0,inactive_to_inactive
01,1,5841,146025,5841.0,0,0,0,inactive_to_inactive
01,1,5842,146050,5842.0,0,0,0,inactive_to_inactive
01,1,5843,146075,5843.0,0,0,0,inactive_to_inactive
01,1,5844,146100,5844.0,0,0,0,inactive_to_inactive
01,1,5845,146125,5845.0,0,0,0,inactive_to_inactive
01,1,5846,146150,5846.0,0,0,0,inactive_to_inactive
01,1,5847,146175,5847.0,0,0,0,inactive_to_inactive
01,1,5848,146200,5848.0,0,0,0,inactive_to_inactive
01,1,5849,146225,5849.0,0,0,0,inactive_to_inactive
01,1,5850,146250,5850.0,0,0,0,inactive_to_inactive
01,1,5851,146275,5851.0,0,0,0,inactive_to_inactive
01,1,5852,146300,5852.0,0,0,0,inactive_to_inactive
01,1,5853,146325,5853.0,0,0,0,inactive_to_inactive
01,1,5854,146350,5854.0,0,0,0,inactive_to_inactive
01,1,5855,146375,5855.0,0,0,0,inactive_to_inactive
01,1,5856,146400,5856.0,0,0,0,inactive_to_inactive
01,1,5857,146425,5857.0,0,0,0,inactive_to_inactive
01,1,5858,146450,5858.0,0,0,0,inactive_to_inactive
